"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2025","France, Ty","664034","141","489","1873",-5.43009963002707,-8.788115467235418,-17.144843857325505,11.452742621589497,9.050117072944342
"2025","Rooker, Brent","667670","133","694","2575",18.870137286907397,13.028708350255373,-18.79772419063937,15.38202219190517,9.257130935386263
"2025","Soderstrom, Tyler","691016","133","622","2227",17.775339224204465,8.357113754893348,-11.492994408900845,11.298951975832976,9.612267902379067
"2025","Perdomo, Geraldo","672695","109","719","3007",38.37640849481934,-3.906308213822368,-3.0034300655098214,33.91918087412358,11.366965900027937
"2025","Alexander, Blaze","677942","109","265","1041",1.4393095446984405,-0.4237155366636383,-11.910876319701261,9.850063762440897,3.9238376386224227
"2025","De La Cruz, Elly","682829","113","688","2676",2.1828554134082077,-9.866580837307495,-11.136549088926845,13.262412664597708,9.923572675044808
"2025","Kwan, Steven","680757","114","691","2786",-2.782329695629957,-33.47978153957114,-2.123172132331603,24.016414797781074,8.804209178491666
"2025","Diaz, Yainer","673237","117","565","1871",-0.793148582092122,3.535057250418287,-5.606699540393093,-4.399114681521633,5.6776083894043206
"2025","Jeffers, Ryan","680777","142","461","1879",5.626584767821652,-12.353934640971532,-4.57232560373781,12.382208909005401,10.17063610352558
"2025","Torrens, Luis","620443","121","283","1069",-9.10365867872269,-12.405446886010562,-8.452823653786433,8.30045220173252,3.4541596593417885
"2025","Pham, Tommy","502054","134","446","1706",-0.414951484743816,-11.28750187393686,-7.50632436864341,12.694435542396809,5.684439215439653
"2025","Suárez, Eugenio","553993","136","655","2606",22.841627642742342,17.066050923026566,-12.00097391950457,7.106879068410215,10.669671570810193
"2025","Polanco, Jorge","593871","136","523","2023",18.830915782488702,8.319341611939667,-12.604073428555608,13.867944310547657,9.247703288557052
"2025","Naylor, Josh","647304","136","600","2013",20.915534655263027,4.34579421048728,-1.794888216434647,12.773009316380294,5.591619344830078
"2025","Donovan, Brendan","680977","138","512","1923",3.4133573562326034,-7.757666670032284,-12.468835726833237,14.504752439319846,9.13510731377831
"2025","Burger, Jake","669394","140","376","1324",-6.585669860129003,0.008381791571765163,-11.808043570792632,0.3772682144133628,4.836723704678518
"2025","García Jr., Luis","671277","120","525","1838",-6.665974522658695,1.513568040723169,-16.32540867510671,1.6402042358319089,6.50566187589293
"2025","Murphy, Sean","669221","144","335","1355",-0.3985012210741521,5.567973745839174,-20.25821462899608,9.875277471467955,4.416462190614809
"2025","Story, Trevor","596115","111","653","2472",4.974777304070197,-6.2428311357037645,-3.088814332852014,4.986824309252281,9.319598463373714
"2025","Gonzalez, Romy","663853","111","340","1238",13.25501515339235,10.63815687671669,-7.518079416807321,5.699582535608669,4.435355157874302
"2025","Anthony, Roman","701350","111","303","1283",16.310761565860567,-5.690667014043699,4.479187487470924,10.767940728753489,6.75430036367985
"2025","Doyle, Brenton","686668","115","538","1957",-9.636611614902431,-3.116517774471432,-23.190428808802913,10.578931823002266,6.091403145369617
"2025","Beck, Jordan","687597","115","587","2336",2.817795556031994,-1.2020427001044258,-14.391726359585437,12.085379210832446,6.3261854048894754
"2025","Quero, Edgar","700337","145","403","1583",-3.2959607865482763,-13.150004670558335,-6.798811432653322,10.589056886070418,6.063798430592979
"2025","Altuve, Jose","514888","117","649","2314",9.196406899368956,-2.5136151330774736,-11.05792112511329,10.184924367463134,12.583018790096588
"2025","Dubón, Mauricio","643289","117","398","1346",-11.640091231557959,-10.497667847403566,-15.2157116225944,9.20635377151147,4.866934466928525
"2025","Rojas, Miguel","500743","119","315","1166",1.063877874097947,-0.4339883910853633,-6.34573111667069,5.229377955954923,2.614219425899077
"2025","Vientos, Mark","668901","121","463","1764",-5.608329463946848,-0.7786520709808867,-20.096265971034924,6.913231543522095,8.353357034546875
"2025","McMahon, Ryan","641857","147","585","2500",-6.844726099238751,-16.97729649566059,-16.035861805085812,18.26632467909826,7.9021075224094
"2025","Arraez, Luis","650333","135","675","2467",-8.765738832135977,-30.53628117597799,-2.8304826309575666,16.32724064226664,8.273784332532875
"2025","Ramos, Heliot","671218","137","693","2653",0.875881872450931,-8.132127974817296,-24.124564952242853,15.660800784934516,17.47177401457658
"2025","Semien, Marcus","543760","140","534","2075",-8.442927291661658,-14.355157131634833,-20.24745342007974,16.672147940389795,9.487535319663104
"2025","Olson, Matt","621566","144","721","3162",32.01172920958384,8.329559500065779,-15.818501441325584,23.536108775825273,15.964562375018389
"2025","Toro, Abraham","647351","111","283","1105",-5.760003643214725,-5.244553128580533,-11.149399773155697,5.870967449604637,4.762981808916877
"2025","Santana, Carlos","467793","112","473","1978",-8.431269972533777,-20.205467562064563,-12.200070644392426,14.365712775049095,9.608555458874111
"2025","Happ, Ian","664023","112","661","2717",12.530332800939384,-6.8121551651153505,-17.544024616363576,28.01252538046915,8.87398720194914
"2025","Steer, Spencer","668715","113","567","2313",1.7625609462383687,-5.951436950427531,-14.297665166327185,15.470543093677762,6.541119969315348
"2025","Torkelson, Spencer","679529","116","643","2634",14.236909236834492,-0.7815496144818235,-15.893294691487863,20.063288420919186,10.848465121885017
"2025","Perez, Salvador","521692","118","636","2267",-3.942605422316582,-1.2830126846861365,-12.767329841505491,1.4230284708604657,8.6847086330146
"2025","Buxton, Byron","621439","142","537","2028",28.655333173634506,18.793417664669576,-7.160510678139904,7.600000218676823,9.422425968428136
"2025","Mullins, Cedric","656775","121","497","2103",-9.190056014097717,-21.9644236358615,-10.917749564187833,16.560914112715714,7.131203073235887
"2025","Stanton, Giancarlo","519317","147","278","1214",19.143899104908307,10.210471126981435,-1.5291525363374996,6.074249353004902,4.388331161259515
"2025","Machado, Manny","592518","135","673","2647",10.300069032230688,0.2377375157799955,-10.278101732527766,12.27770208299867,8.0627311659798
"2025","Raleigh, Cal","663728","136","688","2833",45.06379074673123,11.207424068203128,-0.18024995833451368,18.373521797647328,15.663094839215226
"2025","Wood, James","695578","120","681","2887",19.118889364110892,14.857766487619548,-22.336062609247808,17.10055161399813,9.496633871741125
"2025","Profar, Jurickson","595777","144","368","1574",12.95571527972812,-12.272690706548717,4.84737542215633,13.262924285208674,7.118106278911825
"2025","Baldwin, Drake","686948","144","446","1750",18.144005299712358,-6.7458074774468555,5.7455722565784155,10.991456123416134,8.152784397164709
"2025","Freeman, Tyler","671289","115","428","1646",-0.1436965739865597,-21.518374020811752,-2.3527460171384083,15.872813009514537,7.854610454449056
"2025","Tovar, Ezequiel","678662","115","389","1469",-5.304810121803064,-5.983978509270075,-5.405296599771356,-0.5037376227891257,6.588202610027482
"2025","Meidroth, Chase","805367","145","505","2057",-8.957689653916907,-23.76785436063487,-12.808079842835722,17.718933554961495,9.899310994592177
"2025","Báez, Javier","595879","116","436","1543",-7.3541658523511995,-3.3648048652959663,-6.782023346161466,-0.013077472721419202,2.805739831827658
"2025","Frazier, Adam","624428","118","457","1841",-7.395949337468439,-15.743430660333072,-8.554314198742706,9.233582851052061,7.668212670555285
"2025","Trout, Mike","545361","108","546","2482",16.794083305759415,-19.687642549622705,8.535140882270726,19.206435023716296,8.740149949395066
"2025","Neto, Zach","687263","108","548","2171",9.538016565919886,5.084199833003707,-18.012013533614873,11.169993145763911,11.295837120767112
"2025","Jansen, Danny","643376","158","336","1347",2.333755539302638,-2.194570250727123,-10.66237548867665,9.776748761626635,5.413952517079772
"2025","Lee, Brooks","686797","142","527","2009",-12.936099528862835,-13.399217067501011,-16.545313671290792,10.222105086875729,6.786326123053222
"2025","Taylor, Tyrone","621438","121","340","1246",-14.55022774249571,-12.119285891339244,-11.415891250709478,4.234462074042611,4.750487325510399
"2025","Díaz, Elias","553869","135","282","1055",-12.165136669761994,-7.122340823068253,-13.794670713538917,4.982653919671722,3.769220947173428
"2025","Gorman, Nolan","669357","138","400","1655",-7.974171783370319,-12.064900594551304,-9.54483633519748,8.665800879844596,4.969764266533862
"2025","Acuña Jr., Ronald","660670","144","408","1741",33.3988434867244,3.8920883000951756,0.23689397896735892,18.595467263580527,10.674393944081332
"2025","Norby, Connor","681393","146","337","1245",0.5998173439780043,2.966267663615446,-10.90006767511737,3.3107716243257834,5.222845731154149
"2025","Sanoja, Javier","691594","146","342","1218",1.2346834247293847,-2.6421842526334407,-6.517896202791612,6.621315206526392,3.7734486736280406
"2025","Ortiz, Joey","687401","158","506","1873",-13.962111355302143,-13.356760074762413,-13.807449364866534,8.116952169302388,5.085145915024417
"2025","Marte, Starling","516782","121","329","1255",1.6460797421784805,-0.002863792270935306,-10.464024765657522,6.882265904229907,5.230702395877042
"2025","Chisholm Jr., Jazz","665862","147","529","2138",19.217567159808763,4.887157641595309,-9.996457873573583,14.744700416779638,9.582166975007498
"2025","Rice, Ben","700250","147","530","2047",21.866403177793583,12.458083335321968,-15.250497699944887,13.853714579507153,10.805102962909373
"2025","Morel, Christopher","666624","139","305","1177",-5.341198594138736,-3.9555790455446798,-13.254116180372906,7.402990609748375,4.465506022030478
"2025","Seager, Corey","608369","140","435","1668",21.5173217953352,8.937467076063378,-8.62315008589631,13.037356891015529,8.165647914152705
"2025","Langford, Wyatt","694671","140","570","2335",15.287327456826896,-1.3255979915512315,-17.559069382686562,19.38246356044284,14.789531270621847
"2025","Ward, Taylor","621493","108","662","2788",17.449770723315225,4.897193567474095,-16.78184328748023,18.862322928479113,10.472097514842202
"2025","Carroll, Corbin","682998","109","638","2497",24.2460359515216,11.34510013172025,-14.571984280258356,15.732770415450844,11.740149684608976
"2025","Urías, Luis","649966","133","330","1302",-1.6839301395673303,-10.207011322365043,-12.333598927598358,16.000443693721195,4.856236416674901
"2025","Wilson, Jacob","805779","133","522","1735",12.733785067992615,-1.935078535659041,-1.0221210100364333,7.335160807844328,8.355823805843755
"2025","Albies, Ozzie","645277","144","664","2396",-3.4406533917068565,-0.4778343027212376,-29.4719941128635,17.937691057913323,8.571483965964529
"2025","Westburg, Jordan","676059","110","351","1300",11.016748506993148,8.038694803200107,-10.933701895139958,7.402395687199039,6.509359911733921
"2025","Goodman, Hunter","696100","115","579","2149",26.834936913932534,16.730919762242273,1.5721908612505116,2.0056143930655757,6.526211897374202
"2025","Vargas, Miguel","678246","145","569","2323",-0.09106683077288118,-18.455985180528813,-12.40663394969291,21.13122279170042,9.640329507748381
"2025","McKinstry, Zach","656716","116","510","2035",1.1431576428960175,-7.4933245313199075,-11.858810656377207,12.049750429042195,8.445542401550941
"2025","Correa, Carlos","621043","117","584","2311",-2.229495036068928,-14.688629931102625,-7.936578007347805,13.374736397881763,7.02097650449976
"2025","Hernández, Teoscar","606192","119","545","2139",2.3106448582050505,7.150929204923405,-20.976414511150317,6.103418955571169,10.032711208860762
"2025","Ramírez, Agustín","682663","146","583","2122",-5.171499278549435,-3.6669990808329507,-21.458503889615134,11.288629571456081,8.665374120442548
"2025","Hicks, Liam","689414","146","390","1537",1.5754407787774856,-16.183923844320923,-2.0996106245544963,13.079491540998278,6.779483706654617
"2025","Goldschmidt, Paul","502671","147","529","2092",1.1077591215875953,-14.751111219444995,-9.026072837118654,16.54474300813716,8.340200170014128
"2025","Bohm, Alec","664761","143","504","1801",4.120481590015101,-12.108681388914109,-2.753739050279447,12.27247342123846,6.710428607970173
"2025","Cruz, Oneil","665833","134","540","2235",-6.137340846627628,-15.158388781430629,-14.27833559831876,14.15111518095523,9.148268352166502
"2025","Horwitz, Spencer","687462","134","410","1698",10.454170089410333,-1.9092339848678235,-4.144650247542134,11.738307896266614,4.769746425553677
"2025","Crawford, J.P.","641487","136","652","2730",2.5512201699081416,-21.885455279302715,-7.020436960050681,21.50041023267182,9.956702176589726
"2025","Díaz, Yandy","650490","139","645","2520",24.391584982603877,2.7090503436031703,-6.4414912642330595,18.748714545072307,9.37531135816153
"2025","Simpson, Chandler","802415","139","440","1516",-8.846316785262376,-12.200715319168282,-8.714583071588377,8.174146662912419,3.8948349425818827
"2025","Heim, Jonah","641680","140","433","1704",-13.436994098747817,-5.971913395456429,-20.768270169568403,7.273359065691584,6.02983040058543
"2025","Clement, Ernie","676391","141","587","1871",-4.580169333275864,-9.848067602533394,-7.292545103299949,5.461524032723281,7.098919339834192
"2025","Lile, Daylen","695734","120","351","1305",14.183122011842338,-2.618252610536418,3.0992957229301927,10.197569616346673,3.5045092831018874
