"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2025","Ober, Bailey","641927","142","624","2356",-16.552810155273065,-6.67605010583057,9.369130036122561,-11.452045835414271,-7.793844250150695
"2025","Holmes, Clay","605280","121","708","2764",9.080511966216529,17.61279942214002,27.226684011807475,-20.770332030198023,-14.988639437532775
"2025","Mlodzinski, Carmen","669387","134","419","1647",4.516504323506852,16.99024910785952,1.7991893368040544,-9.23065592701762,-5.042278194139113
"2025","Uceta, Edwin","670955","139","318","1214",2.6010816928834277,-2.7841147346046426,15.819082172869859,-4.5963318225277465,-5.837553922854066
"2025","Eovaldi, Nathan","543135","140","494","1918",32.2236194801299,20.04531698759442,28.963436073557375,-9.412498978431369,-7.372634602590579
"2025","Newcomb, Sean","656794","133","389","1546",4.697984887007007,13.173129681274613,8.54595850909364,-10.277759956186866,-6.74334334717439
"2025","Johnson, Pierce","572955","144","236","968",2.473165869256379,3.0998316365759337,8.780759043284903,-6.213289315936974,-3.1941354946674885
"2025","Imanaga, Shota","684007","112","567","2176",5.733916758730553,7.001206077297629,13.394465776081065,-9.651769360704709,-5.009985733943451
"2025","Abbott, Andrew","671096","113","684","2677",17.053906534477314,15.013261778976615,25.29593069555506,-15.9651720404487,-7.290113899605662
"2025","Ortiz, Luis L.","682847","114","382","1501",-0.2071624435231199,2.298412994938391,14.209330653282274,-11.290430819007243,-5.424475272736557
"2025","Senzatela, Antonio","622608","115","616","2284",-40.899051873666224,-9.73115478654503,-4.512149651723379,-18.307622171545685,-8.348125263852143
"2025","Mejia, Juan","675848","115","260","1074",-0.012865144763303422,2.5953024145760546,8.56604943982469,-7.111609121609541,-4.062607877554505
"2025","Martin, Davis","663436","145","599","2309",-8.92614479064064,6.59360304695605,11.523504844627897,-17.70951424637432,-9.333738435850279
"2025","Gómez, Yoendrys","672782","145","277","1099",-5.953061335302581,5.619323901520329,1.053468853464006,-6.135092651760619,-6.490761438526299
"2025","Cannon, Jonathan","686563","145","465","1793",-21.04823732713051,-2.8472561837724752,3.0476920420843463,-14.825094609524127,-6.423578575918277
"2025","Kahnle, Tommy","592454","116","267","1035",1.2270665276686483,1.2978279675021276,12.644726038585935,-8.3869519932656,-4.32853548515382
"2025","King, Bryan","687911","117","275","1046",3.2280170906327244,5.010227540988394,6.722458898018802,-4.894092111016953,-3.610577237357516
"2025","Lorenzen, Michael","547179","118","606","2318",-12.2409923961758,1.4362170288627283,9.025258937176819,-13.24261055517835,-9.459857807036963
"2025","Estévez, Carlos","608032","118","263","1043",15.62011190108588,13.784145131237748,13.655989482044667,-8.24671562129946,-3.5733070908970763
"2025","Bergert, Ryan","686701","118","322","1312",3.786389472952744,11.423551380471492,10.372985001499513,-12.745814851610406,-5.2643320574078585
"2025","Heaney, Andrew","571760","119","536","2082",-24.071786942831956,3.4923960010563864,-3.0828313597117063,-18.52000014537118,-5.961351438805459
"2025","Senga, Kodai","673540","121","480","1902",-3.0014495882259156,4.655415090331665,12.295702774627586,-8.836965755513862,-11.11560169767131
"2025","Bednar, David","670280","147","249","1024",12.036947847053842,8.724419038048934,8.7648841831432,-2.69872515416358,-2.753630219974701
"2025","Warren, Will","701542","147","711","2802",-4.902078561877017,16.20437384531017,17.488816651576187,-25.377153537655538,-13.21811552110782
"2025","Luzardo, Jesús","666200","143","758","3013",18.028596704394932,15.88716412091681,24.64413073732052,-13.850471853578942,-8.652226300263443
"2025","Pallante, Andre","669467","138","715","2720",-9.848086778323555,1.000800503231259,15.655195823309734,-16.45293616614774,-10.051146938716773
"2025","Skubal, Tarik","669373","116","748","2849",51.408907136444526,21.35741177103903,44.58052354266708,-7.81794308676897,-6.7110850904925075
"2025","Brown, Hunter","686613","117","727","2962",29.94162968603876,28.35549450140914,30.448102752398295,-19.123554013068446,-9.738413554700207
"2025","Kershaw, Clayton","477132","119","463","1770",6.4077942060310535,15.442417127018885,7.159172850035391,-7.99079886643833,-8.20299690458489
"2025","Pérez, Eury","691587","146","385","1673",8.64691613947417,13.123508750455821,12.272705029634553,-7.691207924987439,-9.058089715628721
"2025","Quintana, Jose","500779","158","556","2174",-0.9696353431720962,6.952026654077596,19.551140625142324,-17.381110487634658,-10.091692134757352
"2025","Priester, Quinn","682990","158","653","2468",5.562121776278125,2.7277148400490474,27.87988610034525,-15.193533955951127,-9.851945208165054
"2025","Rogers, Tyler","643511","121","299","978",21.797612910643625,18.07073015665718,7.27958574876023,-2.79928865457397,-0.7534143401998287
"2025","Verlander, Justin","434378","137","661","2608",0.006758993722067987,7.5075767707279955,15.31018481634377,-14.777488793555145,-8.033513799794532
"2025","Leahy, Kyle","681517","138","362","1350",13.260982587436349,11.29253757057143,10.794771609388963,-4.386536338060664,-4.4397902544633645
"2025","Svanson, Matt","694335","138","234","964",15.595224376605383,12.123211572229911,14.81104056730526,-6.446681441822147,-4.892346321107628
"2025","Fairbanks, Pete","664126","139","244","987",5.745256599287603,5.949609965399234,5.397837545049565,-3.097018426431683,-2.5051724847295125
"2025","Mahle, Tyler","641816","140","346","1381",13.985725835124905,15.010468004360042,11.095259625622232,-9.712082868564584,-2.407918926292786
"2025","Varland, Louis","686973","141","295","1066",3.683220169088181,-5.478916253024809,14.872628142523046,-2.618666930769676,-3.0918247896403868
"2025","Springs, Jeffrey","605488","133","713","2847",-2.669694559023096,10.575000420601443,16.18816723174369,-16.844194932200935,-12.588667279167318
"2025","Kremer, Dean","665152","110","693","2693",3.965395932560236,12.397522913274477,22.4967515087523,-21.434859703563003,-9.494018785903515
"2025","Boyd, Matthew","571510","112","718","2746",16.913279928396847,20.924986779698205,19.63416307210578,-12.472363170567286,-11.173506752839893
"2025","Greene, Hunter","668881","113","420","1748",19.653943597630292,11.7192866294696,20.8532244098638,-7.165894339811326,-5.752673101891837
"2025","Mize, Casey","663554","116","626","2353",-9.914752036638749,-1.734739465022244,10.532234824627446,-11.46856835443095,-7.243679041812988
"2025","Bachar, Lake","669199","146","293","1143",5.698607526049283,14.176770646395555,6.2883547639042146,-7.771839001266484,-6.994678882984018
"2025","Fedde, Erick","607200","158","621","2369",-18.54758155162092,13.307183301068193,-4.812688998794965,-19.789957481032857,-7.252118372861302
"2025","Patrick, Chad","694477","158","502","2010",7.493813571163766,11.950240513051629,20.971841871438993,-18.305383815016494,-7.122884998310319
"2025","Stanek, Ryne","592773","121","255","1063",-5.665137443400674,3.7634166217017784,3.3260406201687163,-7.70712595966817,-5.047468725602992
"2025","Fried, Max","608331","147","801","3109",20.92119262198493,16.762884696110895,37.817495322204735,-22.233064693264836,-11.42612270306589
"2025","Buehler, Walker","621111","143","564","2189",-12.57608783275189,3.440400544941458,14.989036067586582,-19.208401819749195,-11.797122625530688
"2025","Ray, Robbie","592662","137","754","3069",3.7560096324384165,18.154743985467015,19.2402593293814,-18.637498120176385,-15.001495562233636
"2025","Alcala, Jorge","660896","138","256","1058",-14.282550524038907,-7.484010439538491,5.9194072929265085,-8.206636981347486,-4.51131039607942
"2025","Garcia, Robert","676395","140","267","972",7.492496389907338,4.2115436065017775,9.44799908756867,-3.2018594975712187,-2.9651868065918796
"2025","Williams, Trevor","592866","120","373","1448",-10.046275708143476,-1.510206801472197,4.044597339959195,-10.382864720538727,-2.197801526091742
"2025","Rogers, Trevor","669432","110","423","1627",29.35236523405093,18.06451096226374,28.217976773661196,-12.323589461000621,-4.606533040873338
"2025","Gomber, Austin","596295","115","272","999",-19.509968375443957,-0.9281895186402184,-8.593880538292892,-6.979859063418793,-3.0080392550920436
"2025","Herget, Jimmy","623474","115","346","1282",5.667084619630833,7.6584769806459105,12.137692129959666,-5.796345610638104,-8.332738880336638
"2025","Lynch IV, Daniel","663738","118","288","1088",-3.2263783482833177,9.643069492044939,-0.46479838056841216,-7.488099786296904,-4.91654967346294
"2025","Zerpa, Angel","672582","118","275","1099",-2.5960306175840904,2.8963263206167356,2.847684976336229,-4.381559167040142,-3.9584827474969146
"2025","Casparius, Ben","676508","119","333","1262",5.38191344359058,3.3362131367466774,12.7793371217669,-6.24376575100634,-4.48987106391667
"2025","Sands, Cole","663485","142","297","1143",2.805692281588678,6.55069711020643,5.320525578548254,-4.760369634382512,-4.305160772783499
"2025","Garrett, Reed","657585","121","236","979",7.217547105203738,5.972898670701959,10.372017165452109,-3.4404807060400064,-5.686888024910334
"2025","Walker, Taijuan","592836","143","538","2061",-13.379811253072072,2.445532892411869,7.300997964988127,-15.208009376146368,-7.9183327343257
"2025","Seymour, Ian","693855","139","241","995",4.230321931979825,8.75219905862235,7.431640135969655,-8.749782187744419,-3.2037350748677675
"2025","Berríos, José","621244","141","696","2584",-5.729468861077008,10.086394733092785,10.307157791826162,-14.475980385473395,-11.64704100052259
"2025","Detmers, Reid","672282","108","262","1084",6.791769761499707,5.30691654458055,8.913474524156893,-4.2667642783496476,-3.1618570288880674
"2025","Sterner, Justin","686993","133","264","1093",7.615020196138675,4.168980402241638,13.88121767207009,-6.199561101565103,-4.235616776607967
"2025","Ashcraft, Graham","668933","113","284","1039",-0.4976265291004352,0.16720463531627763,5.13251531220263,-3.284246066673462,-2.513100409945875
"2025","Freeland, Kyle","607536","115","707","2481",-15.97851378350178,-6.372764515264326,4.886402520084216,-8.195852299901054,-6.29629948842059
"2025","Alexander, Tyler","641302","145","418","1585",-2.3586910317957455,4.146614270114766,5.879344487737036,-9.437582508871566,-2.9470672807760017
"2025","Dreyer, Jack","676263","119","302","1146",18.871711133648727,13.46254973029707,16.482045600834958,-5.591007585672405,-5.481876611810944
"2025","Woodruff, Brandon","605540","158","257","964",11.009523676360443,9.227272178446055,6.322746079734673,-2.7167069473785324,-1.8237876344417443
"2025","Ashby, Aaron","676879","158","270","1033",8.746841804885975,8.905628541843573,8.697987274933975,-3.648045697854526,-5.208728314037027
"2025","Gil, Luis","661563","147","244","970",-0.06593229379801513,10.95634742912125,1.5314534590220488,-8.348337839534514,-4.205395342406803
"2025","Sánchez, Cristopher","650911","143","807","2895",37.27516150765919,13.579647535669055,41.526157842464755,-8.237119083933445,-9.593524786541098
"2025","King, Michael","650633","135","308","1219",-3.3373466898416826,-0.45493357721108757,10.7779232405064,-7.623573487047185,-6.03676286608981
"2025","Houser, Adrian","605288","139","518","1892",4.1723042123433,8.022353454141196,15.23156646255013,-12.272882527427782,-6.808733176920282
"2025","Jax, Griffin","643377","139","280","1093",2.999778610759223,1.036822541611708,5.676378213702602,-1.1766345282073556,-2.536787616347743
"2025","Armstrong, Shawn","542888","140","284","1117",19.760908933992237,14.563804898437853,17.726717188373897,-7.615639247499279,-4.913973905320273
"2025","Rocker, Kumar","677958","140","287","1127",-8.883897372659623,-5.060476995276067,4.994656845929136,-4.7946595068063775,-4.023417716506314
"2025","Scherzer, Max","453286","141","356","1390",-10.15356385137018,-4.234239870664857,7.445886971200397,-10.31234072375207,-3.052870228153637
"2025","Domínguez, Seranthony","622554","141","259","1102",7.622029011292556,10.859093842126255,7.710910102599867,-6.351703164032071,-4.596271769401499
"2025","Zeferjahn, Ryan","666171","108","252","1029",-6.471570944768273,-2.2242753777267095,8.601847573406962,-7.318530134658513,-5.530613005790025
"2025","Rodriguez, Eduardo","593958","109","692","2589",-19.26708076611392,5.237355750393274,7.763870285552379,-24.645141846881902,-7.623164955177673
"2025","Hicks, Jordan","663855","111","313","1199",-13.36356161125914,3.9247196914355915,-1.4889862474690883,-10.341627667383019,-5.457667387842623
"2025","Gaddis, Hunter","683769","114","271","1049",6.956266379591717,3.0116215702308775,8.539719889606083,-0.22338883320922992,-4.371686247036017
"2025","Gordon, Colton","676467","117","377","1451",-20.360678090683898,-9.636818301948937,2.8357584028607983,-8.822757218173663,-4.736860973422254
"2025","Schreiber, John","670167","118","264","1047",3.4078728538622616,9.091995051887132,2.7459442406071064,-5.9615934361491165,-2.4684730024828627
"2025","Duran, Jhoan","661395","143","283","1073",19.192939086722156,8.450797778278478,17.44247321391199,-3.436290188686241,-3.2640417167820797
"2025","Keller, Mitch","656605","134","749","2870",1.5566413928734448,12.851711185779283,16.275478204691893,-19.98751356634992,-7.583034431247782
"2025","Adam, Jason","592094","135","267","1087",11.110045351194259,9.501381883786621,13.066219914773235,-6.744508890344136,-4.713047557021457
"2025","Morejon, Adrian","670970","135","283","999",21.121352739393892,14.975833048325493,11.672001295962248,-4.950897721982883,-0.5755838829109865
"2025","Henry, Cole","669371","120","240","967",-1.250539821408219,5.931857738742557,11.143917196375453,-12.176299320653621,-6.150015435872611
